university_code,university_name,found_url,status,num_records,school_wide,note
DMT,Trường Đại học Tài nguyên và Môi trường Hà Nội,https://baodanang.vn/hoc-phi-dai-hoc-tai-nguyen-va-moi-truong-ha-noi-nam-2025-2026-3152980.html,partial,23,"{""tuition_min"": null, ""tuition_max"": null}",Trang web chưa công bố học phí năm 2025-2026. Dữ liệu trong bảng là học phí năm 2024-2025 (khóa ĐH12 & ĐH13) được trích xuất để tham khảo.
FBU,Trường Đại học Tài chính - Ngân hàng Hà Nội,https://dsdaihoc.com/truong/truong-dai-hoc-tai-chinh-ngan-hang-ha-noi-fbu,success,1,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được tính dựa trên mức 1.000.000 VNĐ/tín chỉ. Vì trường không công bố số tín chỉ cụ thể/năm, mức 10 triệu/năm là ước tính dựa trên giả định 10 tín chỉ/năm học (đây là con số tham khảo tối thiể"
SDU,Trường Đại học Sao Đỏ,https://vietjack.com/thong-tin-tuyen-sinh/hoc-phi-truong-dai-hoc-sao-do.jsp,success,0,"{""tuition_min"": 18, ""tuition_max"": 25}",Học phí được nêu theo khoảng chung cho toàn trường (18-25 triệu/năm). Trang có đề cập mức học phí theo tín chỉ (285.000đ/tín chỉ cho khối Kinh tế/Nhân văn và 340.000đ/tín chỉ cho khối Kỹ thuật/Công ng
VHD,Trường Đại học Công nghiệp Việt - Hung,http://tuyensinh.viu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang chủ có đề cập đến 'Học phí ưu đãi' nhưng không cung cấp con số cụ thể. Các đường dẫn gợi ý có chứa từ khóa 'hocphi' khả năng cao chứa thông tin chi tiết.
DVP,Trường Đại học Trưng Vương,https://tv-uni.edu.vn/hoc-phi-truong-dai-hoc-trung-vuong-nganh-duoc-2025/,partial,1,"{""tuition_min"": null, ""tuition_max"": null}",Học phí ngành Dược học được tính dựa trên mức 10.2 triệu/học kỳ (giả định 2 học kỳ/năm). Trang web không cung cấp học phí cho các ngành khác.
NTU,Trường Đại học Nguyễn Trãi,https://cellphones.com.vn/sforum/dai-hoc-nguyen-trai-hoc-phi,partial,2,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được tính dựa trên dữ liệu năm 2024-2025 (106.722.000 VNĐ và 153.670.000 VNĐ toàn khóa 5 năm). Mức học phí năm 2026 chưa có thông báo chính thức, chỉ có dự báo tăng 10% hàng năm."
DNU,Trường Đại học Đồng Nai,https://khoahoc.vietjack.com/tuyen-sinh/1066/hoc-phi-dai-hoc-dong-nai-2025-2026,success,5,"{""tuition_min"": 14.1, ""tuition_max"": 16.4}",Học phí năm học 2025-2026 theo quyết định số 1307/QĐ-ĐHĐN ngày 19/08/2024. Khối ngành đào tạo giáo viên không hưởng chính sách Nghị định 116/2020/NĐ-CP có mức học phí 14.1 triệu/năm.
BMU,Trường Đại học Y Dược Buôn Ma Thuột,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-y-duoc-buon-ma-thuot-BMU.html,success,7,"{""tuition_min"": null, ""tuition_max"": null}",Học phí được tính dựa trên mức học phí/học kỳ nhân với 2 học kỳ/năm.
YKV,Trường Đại học Y khoa Vinh,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-y-khoa-vinh-YKV.html,success,5,"{""tuition_min"": 29, ""tuition_max"": 39}",Học phí được tính theo năm học (10 tháng) dựa trên mức thu tháng được cung cấp trong đề án 2026-2027.
TTQ,Trường Đại học Quốc tế Sài Gòn,https://file.siu.edu.vn/UpLoad/HocPhi/2025-2026-thong-bao-hoc-phi-k15.pdf,success,1,"{""tuition_min"": 35, ""tuition_max"": 35}",Học phí áp dụng cho năm học 2025-2026 là 35 triệu đồng/năm cho tất cả các ngành đào tạo.
VBU,Trường Đại học Quốc tế Bắc Hà,https://iubh.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trường Đại học Quốc tế Bắc Hà có thông báo tạm dừng tuyển sinh cho năm học 2025-2026. Trang web có mục 'Học phí và lệ phí' nhưng cần truy cập trực tiếp vào link đó để kiểm tra dữ liệu cụ thể.
DBB,Trường Đại học Công nghệ Đông Á,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-cong-nghe-dong-a-DDA.html,success,3,"{""tuition_min"": 23, ""tuition_max"": 35}",Học phí được tính dựa trên mức dự kiến 2026 theo kỳ (1 năm = 2 kỳ). Khối kỹ thuật: 11.5-14.5tr/kỳ; Kinh tế-XH: 12-13.5tr/kỳ; Sức khỏe: 13.5-17.5tr/kỳ.
DLD,Trường Đại học Đại Nam,https://dienthoaivui.com.vn/back-to-school-hoc-phi-dai-hoc-dai-nam,success,30,"{""tuition_min"": 38.7, ""tuition_max"": 99.0}",Học phí được tính dựa trên mức học kỳ nhân với 3 học kỳ/năm theo thông tin trong bài viết.
DKB,Trường Đại học Kinh tế - Kỹ thuật Bình Dương,https://vnur.vn/bang-hoc-phi-cac-truong-dai-hoc-o-viet-nam-nam-2025/,success,1,"{""tuition_min"": 23.3, ""tuition_max"": 41.9}",Dữ liệu học phí được trích xuất từ bảng tổng hợp năm 2024/2025 của trang VNUR.
DQU,Trường Đại học Quảng Nam,https://khoahoc.vietjack.com/tuyen-sinh/1157/hoc-phi-dai-hoc-quang-nam-nam-2023-2024,success,5,"{""tuition_min"": 15.9, ""tuition_max"": 20.9}",Học phí được tính theo năm học 2026-2027 dựa trên dữ liệu 1.000 đồng/tháng/sinh viên (nhân với 10 tháng). Dữ liệu gốc cung cấp mức học phí cho năm 2025-2026 và 2026-2027.
DTT,Trường Đại học Tiền Giang,https://tgu.edu.vn/topics/?0.0.m%E1%BB%A9c-h%E1%BB%8Dc-ph%C3%AD.0,success,0,"{""tuition_min"": 14.8, ""tuition_max"": 19.2}","Học phí được tính theo học kỳ (7,4 - 9,6 triệu/học kỳ). Quy đổi ra năm học (2 học kỳ) là 14,8 - 19,2 triệu/năm."
DTV,Trường Đại học Trà Vinh,https://vietnamnet.vn/dai-hoc-tra-vinh-mien-hoc-phi-nam-nhat-13-nganh-tang-manh-hoc-bong-tuyen-sinh-2521608.html,partial,2,"{""tuition_min"": null, ""tuition_max"": null}","Trang chỉ cung cấp học phí theo tín chỉ cho chương trình EIP (1.090.000 - 1.190.000 đồng/tín chỉ), không có học phí tổng quát theo năm cho các ngành khác. Nhiều ngành được miễn 100% học phí năm nhất."
DTG,Trường Đại học Trường Vinh,https://giaoduc.net.vn/hoc-phi-nam-hoc-2025-2026-cua-nhieu-truong-dai-hoc-khu-vuc-mien-trung-post251298.gd,success,2,"{""tuition_min"": 11.4, ""tuition_max"": 15.5}","Học phí được tính dựa trên mức tín chỉ quy đổi sang năm học (11,4 - 15,5 triệu đồng/năm)."
KTD,Trường Đại học Kiến trúc Đà Nẵng,https://cellphones.com.vn/sforum/hoc-phi-dai-hoc-kien-truc-da-nang,partial,0,"{""tuition_min"": 34, ""tuition_max"": 39}",Dữ liệu học phí năm 2024-2025 được cung cấp theo mức trung bình toàn trường (34-39 triệu/năm). Trang không liệt kê chi tiết theo từng ngành cụ thể.
HVC,Học viện Cán bộ Thành phố Hồ Chí Minh,https://dienthoaivui.com.vn/back-to-school-hoc-vien-can-bo-thanh-pho-ho-chi-minh-hoc-phi,success,5,"{""tuition_min"": 39, ""tuition_max"": 44.5}",Học phí được trích xuất từ bài viết tham khảo năm 2026. Đơn vị tính là triệu VND/năm.
HCS,Học viện Hành chính Quốc gia (Cơ sở phía Nam),https://dienthoaivui.com.vn/back-to-school-hoc-phi-hoc-vien-hanh-chinh-quoc-gia,success,12,"{""tuition_min"": 17, ""tuition_max"": 21}",Dữ liệu học phí năm 2026 được trích xuất từ bài viết dự kiến của trang Điện Thoại Vui. Mức học phí được tính theo năm dựa trên thông tin tín chỉ cung cấp trong bài.
NTS,Trường Đại học Ngoại thương (Cơ sở phía Nam),https://www.ftu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web chính thức của trường không hiển thị trực tiếp bảng học phí năm 2026. Thông tin học phí thường nằm tại trang tuyển sinh riêng của từng cơ sở (đặc biệt là Cơ sở II tại TP.HCM).
QSY,Học viện Khoa học Sức khỏe - Đại học Quốc gia Thành phố Hồ Chí Minh,https://tuyensinh.vnuhcm.edu.vn/index.php?route=catalog/truong/tree&truong_id=9,success,5,"{""tuition_min"": 53.2, ""tuition_max"": 70}",Học phí năm học 2025-2026 được trích xuất trực tiếp từ nội dung trang.
QSQ,Trường Đại học Quốc tế - Đại học Quốc gia Thành phố Hồ Chí Minh,https://vietjack.com/thong-tin-tuyen-sinh/hoc-phi-truong-dai-hoc-quoc-te-dhqg-tphcm.jsp,success,2,"{""tuition_min"": 50, ""tuition_max"": 67}",Học phí năm 2026-2027 dự kiến. Mức học phí có thể thay đổi dựa trên số tín chỉ thực đăng ký.
DTQ,Phân hiệu Đại học Thái Nguyên tại Lào Cai,https://giaoduc.net.vn/chi-tiet-muc-hoc-phi-cac-truong-thanh-vien-khoa-truc-thuoc-dai-hoc-thai-nguyen-post244369.gd,success,8,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được công bố theo tín chỉ (320.000 đồng/tín chỉ) cho năm học 2024-2025, không quy đổi được ra năm nên để null. Các ngành sư phạm được miễn học phí."
DTF,Trường Ngoại ngữ - Đại học Thái Nguyên,https://luatminhkhue.vn/hoc-phi-truong-ngoai-ngu-dai-hoc-thai-nguyen-nam-2024-2025.aspx,partial,0,"{""tuition_min"": 12.528, ""tuition_max"": 15.042}","The source provides tuition per credit (327,000 - 348,000 VND) and per semester (6,264,000 - 7,521,000 VND). Assuming 2 semesters per year, the annual range is approximately 12.528 - 15.042 million VN"
DTY,Trường Đại học Y Dược - Đại học Thái Nguyên,https://career.gpo.vn/dai-hoc-y-duoc-dh-thai-nguyen-tump-g179.html,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang thông tin hiện tại ghi chú học phí 'Đang cập nhật'. Cần truy cập website chính thức của trường để có thông tin mới nhất.
DTS,Trường Đại học Sư phạm - Đại học Thái Nguyên,https://tnu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang chủ của Đại học Thái Nguyên không cung cấp trực tiếp học phí của Trường Đại học Sư phạm. Cần truy cập vào mục 'Công khai thông tin về Đào tạo' hoặc trang tuyển sinh riêng của trường thành viên đ
DTN,Trường Đại học Nông Lâm - Đại học Thái Nguyên,https://giaoduc.net.vn/diem-chuan-hoc-phi-va-tiem-luc-nckh-cua-mot-so-truong-dao-tao-khoi-nganh-nong-lam-nghiep-post258088.gd,success,1,"{""tuition_min"": 18, ""tuition_max"": 20}",Học phí năm học 2025-2026 được trích dẫn từ Quyết định số 601/QĐ-ĐHNL-KHTC ngày 4/8/2025 của Trường Đại học Nông Lâm - Đại học Thái Nguyên.
